"Gene","Non-unique Gene name","Annotation","No. isolates","No. sequences","Avg sequences per isolate","Genome Fragment","Order within Fragment","Accessory Fragment","Accessory Order with Fragment","QC","Min group size nuc","Max group size nuc","Avg group size nuc","ApBov1_FRA:gff","ApCRT35_MN:gff","ApCRT38_MN:gff","ApCRT53_MN:gff","ApCow1_FRA:gff","ApCow2_FRA:gff","ApCow3_FRA:gff","ApCow4_FRA:gff","ApCow5_GER:gff","ApDog1_GER:gff","ApDog2_GER:gff","ApDog2_MN:gff","ApHGE1_MN:gff","ApHGE2_MN:gff","ApHZ2_NY:gff","ApHorse1_CA:gff","ApHorse1_FRA:gff","ApHorse1_MN:gff","ApHorse2_FRA:gff","ApNCH1_MA:gff","ApNYW_NY:gff","ApRodent1_MN:gff","ApRodent2_MN:gff","ApRoeDeer1_GER:gff","ApSheepNorV1:gff","ApSheepNorV2:gff","ApWI1_WI:gff","ApWebster_WI:gff"
"group_32","msp4_3","hypothetical protein","7","7","1","1","1483","1","3167","","113","680","374","ApBov1_FRA_00114","","","","ApCow1_FRA_01081","ApCow2_FRA_01233","","ApCow4_FRA_00985","","ApDog1_GER_01194","","","","","","","","","ApHorse2_FRA_00154","","ApNYW_NY_01127","","","","","","",""
"rho","","Transcription termination factor Rho","7","7","1","1","4164","1","129","Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits","305","1358","830","","","","","ApCow1_FRA_00069","ApCow2_FRA_00072","ApCow3_FRA_00095","ApCow4_FRA_00079","","","","","","","","","","ApHorse1_MN_00123","ApHorse2_FRA_00081","","ApNYW_NY_00068","","","","","","",""
"group_352","","hypothetical protein","7","7","1","1","1621","1","1732","","1409","1409","1409","","","","","","","","","","","","ApDog2_MN_00752","ApHGE1_MN_00751","ApHGE2_MN_00747","ApHZ2_NY_00754","","","","","","","ApRodent1_MN_00748","","","","","ApWI1_WI_00765","ApWebster_WI_00751"
"group_357","","hypothetical protein","7","7","1","1","990","1","971","","3908","7574","5243","ApBov1_FRA_00355","ApCRT35_MN_00374","ApCRT38_MN_00366","","","","","","","","","","ApHGE1_MN_00372","","","","","","ApHorse2_FRA_00431","ApNCH1_MA_00396","","","ApRodent2_MN_00373","","","","",""
"group_3570","","hypothetical protein","7","7","1","1","1676","1","916","","140","140","140","","","","","","","","","","","","ApDog2_MN_00598","ApHGE1_MN_00598","ApHGE2_MN_00594","ApHZ2_NY_00598","","","","","","","ApRodent1_MN_00595","","","","","ApWI1_WI_00613","ApWebster_WI_00597"
"group_3613","","hypothetical protein","7","7","1","1","1892","1","329","","338","338","338","","","","","","","","","","","","ApDog2_MN_01181","ApHGE1_MN_01179","ApHGE2_MN_01174","","","","","","","","ApRodent1_MN_01170","ApRodent2_MN_01170","","","","ApWI1_WI_01193","ApWebster_WI_01176"
"group_3614","","hypothetical protein","7","7","1","1","2080","1","369","","338","338","338","","","","","","","","","","","","ApDog2_MN_01243","ApHGE1_MN_01241","ApHGE2_MN_01235","","","","ApHorse1_MN_01263","","","","ApRodent1_MN_01230","","","","","ApWI1_WI_01254","ApWebster_WI_01237"
"group_395","mutS_2","DNA mismatch repair protein MutS","7","7","1","1","2786","1","2105","","194","2462","1314","ApBov1_FRA_00744","","","","ApCow1_FRA_00829","","ApCow3_FRA_00795","ApCow4_FRA_00780","ApCow5_GER_00785","","","","","","","ApHorse1_CA_00764","","","ApHorse2_FRA_00929","","","","","","","","",""
"group_42","msp4_1","hypothetical protein","7","14","2","1","4190","1","56","","197","812","335","","","","","ApCow1_FRA_00086","ApCow2_FRA_00086	ApCow2_FRA_00088","ApCow3_FRA_00111	ApCow3_FRA_00113","ApCow4_FRA_00093	ApCow4_FRA_00095","ApCow5_GER_00076","","","","","","","","","","","ApNCH1_MA_01020	ApNCH1_MA_01023","","","ApRodent2_MN_00970	ApRodent2_MN_00967	ApRodent2_MN_00971	ApRodent2_MN_00966","","","","",""
"group_4431","","hypothetical protein","7","7","1","1","3664","1","1470","","1016","1016","1016","","","","","ApCow1_FRA_01012","ApCow2_FRA_00960","ApCow3_FRA_00876","ApCow4_FRA_01117","ApCow5_GER_00945","","","","","","","","","","ApHorse2_FRA_01118","","","","","ApRoeDeer1_GER_01000","","","",""
"group_4551","ccmA","Cytochrome c biogenesis ATP-binding export protein CcmA","7","7","1","1","1560","1","3041","","620","620","620","ApBov1_FRA_00126","","","","","ApCow2_FRA_00138","ApCow3_FRA_00176","ApCow4_FRA_00145","ApCow5_GER_00125","","","","","","","","","","ApHorse2_FRA_00169","","","","","ApRoeDeer1_GER_00155","","","",""
"group_511","","hypothetical protein","7","7","1","1","3653","1","2693","","188","1304","674","","","","","ApCow1_FRA_00976","ApCow2_FRA_00928","","ApCow4_FRA_00919","ApCow5_GER_00918","ApDog1_GER_01009","ApDog2_GER_01098","","","","","","","","","","","","","","ApSheepNorV1_00985","","",""
"group_518","","hypothetical protein","7","7","1","1","3994","1","2889","","188","1310","734","","ApCRT35_MN_00904","ApCRT38_MN_00935","ApCRT53_MN_00903","ApCow1_FRA_00979","","","","","ApDog1_GER_01015","","","","","","","","","ApHorse2_FRA_01089","ApNCH1_MA_00962","","","","","","","",""
"group_53","","hypothetical protein","7","7","1","1","3783","1","2941","","119","464","370","","","","","ApCow1_FRA_00178","ApCow2_FRA_00172","ApCow3_FRA_00193","ApCow4_FRA_00179","ApCow5_GER_00184","","","","","","","","","","","","","","","ApRoeDeer1_GER_00188","ApSheepNorV1_00167","","",""
"group_567","ribBA_2","Riboflavin biosynthesis protein RibBA","7","7","1","1","1826","1","2479","","446","1091","911","","","","","ApCow1_FRA_01274","","","","","","ApDog2_GER_01446","","","","","","","","ApHorse2_FRA_01406","","ApNYW_NY_01293","","","ApRoeDeer1_GER_01261","ApSheepNorV1_01288","ApSheepNorV2_01231","",""
"group_592","xthA","Exodeoxyribonuclease III","7","7","1","1","705","1","1310","","470","821","628","","","","","ApCow1_FRA_00531","","","ApCow4_FRA_00518","","ApDog1_GER_00539","","","","","","","","ApHorse1_MN_00523","","","ApNYW_NY_00520","","ApRodent2_MN_00474","","ApSheepNorV1_00524","","",""
"group_616","yidC_1","Membrane protein insertase YidC","7","7","1","1","1257","6","21","","608","1706","1468","ApBov1_FRA_00494","","","","","","","","","","","","","","","ApHorse1_CA_00515","","","ApHorse2_FRA_00587","","","ApRodent1_MN_00513","ApRodent2_MN_00521","","","","ApWI1_WI_00516","ApWebster_WI_00515"
"group_624","ftsZ_2","Cell division protein FtsZ","7","7","1","1","1890","1","338","","1202","1205","1202","","","","","ApCow1_FRA_01309","ApCow2_FRA_01283","ApCow3_FRA_01268","ApCow4_FRA_01269","ApCow5_GER_01174","","","","","","","","","ApHorse1_MN_01260","","","","","","","ApSheepNorV1_01345","","",""
"group_628","ftsZ_1","Cell division protein FtsZ","7","7","1","1","1568","1","2933","","128","722","362","","ApCRT35_MN_00132","ApCRT38_MN_00128","ApCRT53_MN_00130","","","","","","","","","","","","ApHorse1_CA_00135","ApHorse1_FRA_00117","","","ApNCH1_MA_00148","","","","ApRoeDeer1_GER_00145","","","",""
"group_63","msp4_5","hypothetical protein","7","12","1.72","1","4342","1","466","","227","791","586","","","","","","ApCow2_FRA_01030","","ApCow4_FRA_00997","ApCow5_GER_01001","ApDog1_GER_01132	ApDog1_GER_01133	ApDog1_GER_01134	ApDog1_GER_01135","ApDog2_GER_01221","","","","","","ApHorse1_FRA_00844","","ApHorse2_FRA_01192	ApHorse2_FRA_01191	ApHorse2_FRA_01194","","","","","","","","",""
"group_674","","hypothetical protein","7","7","1","1","1013","1","1096","","782","1958","1218","","","","","","","","ApCow4_FRA_00402","","","ApDog2_GER_00456","","","","","ApHorse1_CA_00377","","ApHorse1_MN_00403","","ApNCH1_MA_00405","ApNYW_NY_00404","","ApRodent2_MN_00448","","","","",""
"group_69","msp4_1","hypothetical protein","7","7","1","1","114","1","840","","167","1124","653","","ApCRT35_MN_00172","","ApCRT53_MN_00172","","","","","","","","ApDog2_MN_00173","ApHGE1_MN_00173","","","ApHorse1_CA_00176","","","ApHorse2_FRA_00212","","","","","","","ApSheepNorV2_00175","",""
"group_753","recA_2","Protein RecA","7","7","1","1","2076","1","366","","272","1073","899","","","","","","","","","","","","ApDog2_MN_01240","ApHGE1_MN_01238","","","","","","ApHorse2_FRA_01446","ApNCH1_MA_01288","ApNYW_NY_01332","","ApRodent2_MN_01230","","","","","ApWebster_WI_01234"
"recA_2","","Protein RecA","7","7","1","1","1750","1","3105","","500","1187","957","","ApCRT35_MN_01234","ApCRT38_MN_01264","ApCRT53_MN_01239","","","","","","ApDog1_GER_01392","","","","","","ApHorse1_CA_01250","","","","","","","ApRodent2_MN_01229","","ApSheepNorV1_01338","","",""
"group_767","","hypothetical protein","7","7","1","1","359","1","1424","","212","347","266","","","","","","ApCow2_FRA_00271","ApCow3_FRA_00294","ApCow4_FRA_00281","ApCow5_GER_00349","","ApDog2_GER_00311","","","","","ApHorse1_CA_00264","","","","ApNCH1_MA_00280","","","","","","","",""
"group_790","","hypothetical protein","7","7","1","1","960","29","10","","2024","4181","3872","","","","","","ApCow2_FRA_00371","ApCow3_FRA_00391","ApCow4_FRA_00380","ApCow5_GER_00388","","","","","","","","","","ApHorse2_FRA_00412","","ApNYW_NY_00382","","","","","ApSheepNorV2_00363","",""
"group_816","","hypothetical protein","7","7","1","1","2183","1","630","","203","533","286","ApBov1_FRA_00920","","","","ApCow1_FRA_00083","ApCow2_FRA_00085","ApCow3_FRA_00110","ApCow4_FRA_00092","","","","","","","","","","","","","ApNYW_NY_01283","","","ApRoeDeer1_GER_01214","","","",""
"group_834","","hypothetical protein","7","7","1","1","4036","5","43","","1367","1367","1367","","ApCRT35_MN_00886","ApCRT38_MN_00884","ApCRT53_MN_00886","","","","","","ApDog1_GER_00988","ApDog2_GER_01079","","","","","","","","ApHorse2_FRA_01061","","","","","","","ApSheepNorV2_00908","",""
"group_90","","hypothetical protein","7","7","1","1","4471","1","2430","","335","554","406","ApBov1_FRA_00972","","","","","","","","","ApDog1_GER_01170","ApDog2_GER_01258","","","","","ApHorse1_CA_01043","","","ApHorse2_FRA_01232","","","","ApRodent2_MN_01039","","ApSheepNorV1_01126","","",""
"group_902","putA","Bifunctional protein PutA","7","7","1","1","3016","1","1917","","905","3137","2420","","ApCRT35_MN_00622","ApCRT38_MN_00617","ApCRT53_MN_00620","","","","","","","","","","","","","","","ApHorse2_FRA_00714","","ApNYW_NY_00656","","ApRodent2_MN_00621","","","","","ApWebster_WI_00616"
"group_911","","hypothetical protein","7","7","1","1","4401","1","455","","1310","3383","2812","","","","","ApCow1_FRA_01088","ApCow2_FRA_01032","ApCow3_FRA_01029","ApCow4_FRA_00995","ApCow5_GER_01005","ApDog1_GER_01138","","","","","","","","","ApHorse2_FRA_01200","","","","","","","","",""
"group_927","","hypothetical protein","7","7","1","1","4475","1","2440","","215","5420","4093","ApBov1_FRA_00976","","","","","","","","","ApDog1_GER_01172","ApDog2_GER_01261","","","","","ApHorse1_CA_01045","","","","","ApNYW_NY_01108","","ApRodent2_MN_01038","","","ApSheepNorV2_01061","",""
"group_961","","hypothetical protein","7","7","1","1","856","3","9","","1259","1679","1612","ApBov1_FRA_00388","","","","","ApCow2_FRA_00415","ApCow3_FRA_00433","ApCow4_FRA_00426","ApCow5_GER_00431","","ApDog2_GER_00491","","","","","","","","","","","","","","","","","ApWebster_WI_00397"
"group_1014","","hypothetical protein","6","6","1","1","517","1","1581","","653","662","654","","","","","","","","ApCow4_FRA_00612","ApCow5_GER_00611","ApDog1_GER_00641","ApDog2_GER_00706","","","","","","","","","","","","","","ApSheepNorV1_00625","ApSheepNorV2_00594","",""
"group_1015","","hypothetical protein","6","6","1","1","1660","1","1561","","611","683","633","","","","","","ApCow2_FRA_00615","ApCow3_FRA_00622","","","ApDog1_GER_00663","ApDog2_GER_00732","","","","","","","","ApHorse2_FRA_00693","","","","","ApRoeDeer1_GER_00656","","","",""
"group_1040","leuS","Leucine--tRNA ligase","6","6","1","1","658","1","1275","","1145","2555","2320","ApBov1_FRA_00488","","","","","","","","","ApDog1_GER_00562","","","","","","ApHorse1_CA_00509","","","","","ApNYW_NY_00547","","","ApRoeDeer1_GER_00570","ApSheepNorV1_00548","","",""
"group_1046","","hypothetical protein","6","6","1","1","3141","11","17","","1421","3719","2946","ApBov1_FRA_00657","","","","","","","","","ApDog1_GER_00759","ApDog2_GER_00833","","","","","","","","ApHorse2_FRA_00793","","","","","ApRoeDeer1_GER_00714","","ApSheepNorV2_00697","",""
"group_110","","hypothetical protein","6","6","1","1","2275","1","200","","146","1010","598","","","","","ApCow1_FRA_01161","ApCow2_FRA_01127","","","","","","","","","","","","","ApHorse2_FRA_01270","","","","ApRodent2_MN_01085","","ApSheepNorV1_01176","ApSheepNorV2_01103","",""
"group_1121","","hypothetical protein","6","6","1","1","4195","1","636","","185","764","462","","ApCRT35_MN_00962","ApCRT38_MN_00994","ApCRT53_MN_00962","","","","","","ApDog1_GER_01085","","","","","","","ApHorse1_FRA_00806","","ApHorse2_FRA_01142","","","","","","","","",""
"group_1142","atpD","ATP synthase subunit beta","6","6","1","1","1222","61","2","","1175","1469","1407","","ApCRT35_MN_00483","","","","","","","","ApDog1_GER_00529","ApDog2_GER_00591","","","","","","","","ApHorse2_FRA_00552","","","","","","ApSheepNorV1_00513","ApSheepNorV2_00488","",""
"group_119","msp4_3","hypothetical protein","6","6","1","1","380","1","447","","242","581","448","","ApCRT35_MN_00225","","","ApCow1_FRA_00248","","","","ApCow5_GER_00241","","","","","","","","","","","ApNCH1_MA_00241","ApNYW_NY_00241","","ApRodent2_MN_00214","","","","",""
"group_1191","fabF","3-oxoacyl-[acyl-carrier-protein] synthase 2","6","6","1","1","2645","25","10","","839","1271","1115","","","","","ApCow1_FRA_00893","","","","","ApDog1_GER_00921","","","","ApHGE2_MN_00820","","","ApHorse1_FRA_00693","","ApHorse2_FRA_00997","","","","","","","","ApWI1_WI_00838",""
"group_1217","murJ","putative lipid II flippase MurJ","6","6","1","1","2023","23","1","","326","1508","1311","","","","","ApCow1_FRA_01331","ApCow2_FRA_01308","ApCow3_FRA_01293","","ApCow5_GER_01199","","","","","","","","","","","","","","","ApRoeDeer1_GER_01312","ApSheepNorV1_01370","","",""
"group_1232","","hypothetical protein","6","6","1","1","1104","42","6","","155","335","217","","","","","","ApCow2_FRA_00441","","ApCow4_FRA_00452","ApCow5_GER_00460","","","","","","","ApHorse1_CA_00426","","","","ApNCH1_MA_00457","","","","","ApSheepNorV1_00451","","",""
"group_1259","","hypothetical protein","6","6","1","1","1574","1","2426","","164","632","486","ApBov1_FRA_00975","ApCRT35_MN_01010","","","ApCow1_FRA_00937","ApCow2_FRA_00130","","","","","","","","","","","","","ApHorse2_FRA_01364","","","","","ApRoeDeer1_GER_01079","","","",""
"group_1325","","hypothetical protein","6","6","1","1","2551","1","266","","1436","2441","2273","","","","","","","","","","ApDog1_GER_01073","ApDog2_GER_01163","","","","","","","ApHorse1_MN_01150","ApHorse2_FRA_01131","","","","ApRodent2_MN_00956","ApRoeDeer1_GER_01058","","","",""
"group_1373","","hypothetical protein","6","6","1","1","2896","8","25","","296","2186","933","","","","","ApCow1_FRA_00754","ApCow2_FRA_00708","ApCow3_FRA_00724","ApCow4_FRA_00712","ApCow5_GER_00721","","","","","","","","","","","","","","","","ApSheepNorV1_00748","","",""
"group_1388","","hypothetical protein","6","6","1","1","4302","13","12","","356","800","608","","","","","","","","","","ApDog1_GER_01117","","","ApHGE1_MN_01001","ApHGE2_MN_00995","","ApHorse1_CA_00998","","","","","","","","","","","ApWI1_WI_01012","ApWebster_WI_00998"
"group_1394","","hypothetical protein","6","6","1","1","3934","1","168","","299","1367","1114","ApBov1_FRA_00029","","","","","","","","","ApDog1_GER_00033","ApDog2_GER_00040","","","","","","ApHorse1_FRA_00017","","ApHorse2_FRA_00035","","","","","","","ApSheepNorV2_00032","",""
"group_1406","","hypothetical protein","6","6","1","1","1559","1","3040","","137","137","137","ApBov1_FRA_00127","","","","","ApCow2_FRA_00137","ApCow3_FRA_00177","ApCow4_FRA_00146","ApCow5_GER_00126","","","","","","","","","","","","","","","ApRoeDeer1_GER_00156","","","",""
"group_1407","","hypothetical protein","6","6","1","1","1461","1","3038","","137","194","146","","ApCRT35_MN_00129","ApCRT38_MN_00125","ApCRT53_MN_00127","ApCow1_FRA_00144","","","","","","","","","","","","ApHorse1_FRA_00115","","","","","","","ApRoeDeer1_GER_00142","","","",""
"group_1428","","hypothetical protein","6","6","1","1","977","1","1383","","101","110","107","ApBov1_FRA_00352","","","","","","","","","ApDog1_GER_00397","","","","","","ApHorse1_CA_00367","","","ApHorse2_FRA_00428","","","","","ApRoeDeer1_GER_00421","","ApSheepNorV2_00372","",""
"group_1429","","hypothetical protein","6","6","1","1","875","1","1088","","848","1613","1379","ApBov1_FRA_00367","","","","ApCow1_FRA_00401","ApCow2_FRA_00395","ApCow3_FRA_00414","ApCow4_FRA_00406","ApCow5_GER_00412","","","","","","","","","","","","","","","","","","",""
"group_1475","ileS","Isoleucine--tRNA ligase","6","6","1","1","3281","26","5","","2252","3344","3048","","","","","","","","","","","ApDog2_GER_00885","","","","","","ApHorse1_FRA_00616","","ApHorse2_FRA_00856","","","","","ApRoeDeer1_GER_00770","ApSheepNorV1_00778","ApSheepNorV2_00741","",""
"group_15","","hypothetical protein","6","6","1","1","2525","1","178","","377","458","398","","","","","","ApCow2_FRA_00032","ApCow3_FRA_00030","ApCow4_FRA_00032","ApCow5_GER_00072","","ApDog2_GER_00038","","","","","","","","","ApNCH1_MA_00036","","","","","","","",""
"group_1512","bamA","Outer membrane protein assembly factor BamA","6","6","1","1","1","19","6","","956","2327","2098","ApBov1_FRA_01023","ApCRT35_MN_01095","","ApCRT53_MN_01099","","","","","","","ApDog2_GER_01323","","","","","","ApHorse1_FRA_00923","","","","","","ApRodent2_MN_01103","","","","",""
"group_1561","","hypothetical protein","6","6","1","1","4275","1","2273","","125","194","136","","","","","ApCow1_FRA_01045","ApCow2_FRA_01000","ApCow3_FRA_01003","ApCow4_FRA_00958","ApCow5_GER_00971","","","","","","","","","","","","","","","","","ApSheepNorV2_00992","",""
"group_1570","","hypothetical protein","6","6","1","1","1270","6","40","","404","3446","2344","","","","","ApCow1_FRA_00563","ApCow2_FRA_00539","ApCow3_FRA_00557","ApCow4_FRA_00544","ApCow5_GER_00551","","","","","","","","","","","","","","","","ApSheepNorV1_00561","","",""
"group_1635","folP","Dihydropteroate synthase","6","6","1","1","268","1","1413","","812","812","812","","ApCRT35_MN_00249","ApCRT38_MN_00243","ApCRT53_MN_00248","","","","","","ApDog1_GER_00274","ApDog2_GER_00293","","","","","","","","","","","","","ApRoeDeer1_GER_00290","","","",""
"group_165","","hypothetical protein","6","6","1","1","2397","1","2246","","95","1247","736","ApBov1_FRA_00980","","","ApCRT53_MN_01056","","ApCow2_FRA_01080","ApCow3_FRA_01075","","","","","","","","","","","ApHorse1_MN_01045","","","","","","ApRoeDeer1_GER_01113","","","",""
"group_1666","","hypothetical protein","6","6","1","1","1091","7","7","","221","695","616","ApBov1_FRA_00403","ApCRT35_MN_00426","ApCRT38_MN_00419","ApCRT53_MN_00421","","","","","","","","","","","","","","","","","","","ApRodent2_MN_00419","","ApSheepNorV1_00441","","",""
"group_1675","","hypothetical protein","6","6","1","1","781","1","1109","","113","353","187","ApBov1_FRA_00430","ApCRT35_MN_00454","ApCRT38_MN_00447","ApCRT53_MN_00449","","","","","","","","","","","","","ApHorse1_FRA_00400","","","","","","","","ApSheepNorV1_00473","","",""
"group_1708","","hypothetical protein","6","6","1","1","3349","1","2014","","842","1067","1029","ApBov1_FRA_00720","","","","","","","","","ApDog1_GER_00830","ApDog2_GER_00908","","","","","ApHorse1_CA_00744","","","ApHorse2_FRA_00893","","","","","","","ApSheepNorV2_00762","",""
"group_1715","","hypothetical protein","6","6","1","1","3414","1","2091","","161","236","220","","","","","","","","","","","","","ApHGE1_MN_00787","ApHGE2_MN_00781","","","ApHorse1_FRA_00664","ApHorse1_MN_00813","","","","","","ApRoeDeer1_GER_00841","","","","ApWebster_WI_00787"
"group_1751","ctaB","Protoheme IX farnesyltransferase","6","6","1","1","4205","12","10","","809","881","869","","","ApCRT38_MN_00999","","","","","","","ApDog1_GER_01093","ApDog2_GER_01182","","","","","","ApHorse1_FRA_00813","","ApHorse2_FRA_01149","","","","","ApRoeDeer1_GER_01043","","","",""
"group_1817","","hypothetical protein","6","6","1","1","1962","1","2454","","128","470","211","","ApCRT35_MN_00831","ApCRT38_MN_00829","","","","","","","","","","","","","","","ApHorse1_MN_01301","ApHorse2_FRA_00211","","","","ApRodent2_MN_01275","","","ApSheepNorV2_01059","",""
"group_1825","valS","Valine--tRNA ligase","6","6","1","1","2206","1","43","","1133","2408","2098","","ApCRT35_MN_01110","ApCRT38_MN_01143","ApCRT53_MN_01115","","ApCow2_FRA_01156","","","","","","","","","","","","","ApHorse2_FRA_01304","","","","","ApRoeDeer1_GER_01176","","","",""
"group_1884","","hypothetical protein","6","6","1","1","3234","1","1981","","953","2315","2088","","","","","","","","","","","","ApDog2_MN_00729","ApHGE1_MN_00728","ApHGE2_MN_00724","","","","","","ApNCH1_MA_00773","ApNYW_NY_00776","","","","","","","ApWebster_WI_00728"
"group_1895","thiG","Thiazole synthase","6","6","1","1","4177","64","3","","743","785","778","ApBov1_FRA_00069","","","","ApCow1_FRA_00074","","ApCow3_FRA_00103","","ApCow5_GER_00150","","","","","","","","ApHorse1_FRA_00062","","ApHorse2_FRA_00089","","","","","","","","",""
"group_1897","gltX","Glutamate--tRNA ligase","6","6","1","1","4179","1","2556","","809","1352","1261","","","","","ApCow1_FRA_00077","ApCow2_FRA_00080","ApCow3_FRA_00105","ApCow4_FRA_00087","","","ApDog2_GER_00092","","","","","","","","","","","","","","ApSheepNorV1_00074","","",""
"group_190","msp4_3","hypothetical protein","6","6","1","1","2249","1","3135","","341","794","516","","ApCRT35_MN_01071","","ApCRT53_MN_01069","","","","","ApCow5_GER_00163","","","","","","","","","","ApHorse2_FRA_01261","","ApNYW_NY_01149","","","","","ApSheepNorV2_01093","",""
"group_1933","rplD","50S ribosomal protein L4","6","6","1","1","340","70","1","","170","626","550","","","","","","","","","","","ApDog2_GER_00324","","","","","","ApHorse1_FRA_00232","ApHorse1_MN_00284","","ApNCH1_MA_00292","ApNYW_NY_00295","","ApRodent2_MN_00274","","","","",""
"group_2004","","hypothetical protein","6","6","1","1","2847","1","1723","","92","140","103","ApBov1_FRA_00736","","ApCRT38_MN_00757","","","","","","","ApDog1_GER_00845","ApDog2_GER_00923","","","","","","","","ApHorse2_FRA_00915","","","","","","ApSheepNorV1_00816","","",""
"group_2005","hemB","Delta-aminolevulinic acid dehydratase","6","6","1","1","2790","1","1620","","935","992","963","ApBov1_FRA_00741","","","","","","","","ApCow5_GER_00782","","ApDog2_GER_00931","","","","","ApHorse1_CA_00761","ApHorse1_FRA_00647","","","","","","","ApRoeDeer1_GER_00813","","","",""
"group_2042","bepC","Outer membrane efflux protein BepC","6","6","1","1","4304","13","13","","479","1220","1096","","","","","","","","","","ApDog1_GER_01116","","","ApHGE1_MN_01000","ApHGE2_MN_00994","","","ApHorse1_FRA_00827","ApHorse1_MN_00976","","","","","","","","","ApWI1_WI_01011",""
"group_2065","xseA","Exodeoxyribonuclease 7 large subunit","6","6","1","1","1822","37","2","","164","1196","1024","","","","","ApCow1_FRA_01277","ApCow2_FRA_01255","ApCow3_FRA_01218","ApCow4_FRA_01229","ApCow5_GER_01162","","ApDog2_GER_01449","","","","","","","","","","","","","","","","",""
"group_2102","","hypothetical protein","6","6","1","1","2613","1","2666","","128","152","148","","ApCRT35_MN_00847","","ApCRT53_MN_00848","","","","","","","ApDog2_GER_01034","","","","","ApHorse1_CA_00850","","","","","","","","","ApSheepNorV1_00920","","","ApWebster_WI_00851"
"group_2114","","hypothetical protein","6","6","1","1","866","3","11","","1154","1736","1627","","","","","ApCow1_FRA_00424","ApCow2_FRA_00414","ApCow3_FRA_00432","ApCow4_FRA_00425","ApCow5_GER_00430","","","","","","","","","","","","","","","","","ApSheepNorV2_00403","",""
"lon_1","","Lon protease","6","6","1","1","2951","1","1897","","260","314","305","","","","","ApCow1_FRA_00698","ApCow2_FRA_00662","ApCow3_FRA_00680","ApCow4_FRA_00659","ApCow5_GER_00671","","","","","","","","ApHorse1_FRA_00552","","","","","","","","","","",""
"group_2123","","hypothetical protein","6","6","1","1","3095","1","1545","","2132","2132","2132","","","","","ApCow1_FRA_00710","ApCow2_FRA_00677","ApCow3_FRA_00695","ApCow4_FRA_00674","ApCow5_GER_00694","","","","","","","","","","","","","","","","ApSheepNorV1_00718","","",""
"group_2124","","hypothetical protein","6","6","1","1","3269","9","21","","2720","2723","2722","","","","","ApCow1_FRA_00777","ApCow2_FRA_00735","ApCow3_FRA_00749","ApCow4_FRA_00737","ApCow5_GER_00746","","","","","","","","","","","","","","","","ApSheepNorV1_00773","","",""
"group_2138","","hypothetical protein","6","6","1","1","4372","1","520","","362","362","362","","","","","ApCow1_FRA_01100","ApCow2_FRA_01044","ApCow3_FRA_01041","ApCow4_FRA_01008","ApCow5_GER_01014","","","","","","","","","","","","","","","","ApSheepNorV1_01105","","",""
"group_2146","","hypothetical protein","6","6","1","1","801","1","1126","","299","1382","1201","","","","","","ApCow2_FRA_00459","ApCow3_FRA_00475","ApCow4_FRA_00470","ApCow5_GER_00478","","","","","","","","","","ApHorse2_FRA_00509","","","","","ApRoeDeer1_GER_00507","","","",""
"tpiA","","Triosephosphate isomerase","6","6","1","1","510","53","1","","197","731","624","ApBov1_FRA_00631","","","","","ApCow2_FRA_00599","ApCow3_FRA_00628","","ApCow5_GER_00617","ApDog1_GER_00649","","","","","","","ApHorse1_FRA_00512","","","","","","","","","","",""
"group_2148","","hypothetical protein","6","6","1","1","1609","52","2","","188","188","188","","","","","","ApCow2_FRA_00623","ApCow3_FRA_00641","ApCow4_FRA_00620","ApCow5_GER_00640","","","","","","","","","","","","","","","","ApSheepNorV1_00660","ApSheepNorV2_00624","",""
"mnmA_2","","tRNA-specific 2-thiouridylase MnmA","6","6","1","1","3448","1","2759","","230","344","325","","","","","","ApCow2_FRA_00828","ApCow3_FRA_00839","ApCow4_FRA_00817","ApCow5_GER_00826","","ApDog2_GER_00985","","","","","","","","","","","","","","ApSheepNorV1_00873","","",""
"group_2153","","hypothetical protein","6","6","1","1","2626","1","2669","","212","218","213","","","","","","ApCow2_FRA_00867","ApCow3_FRA_00901","ApCow4_FRA_00854","ApCow5_GER_00856","","ApDog2_GER_01031","","","","","","","","","","","","","","","ApSheepNorV2_00863","",""
"group_2179","qorA","Quinone oxidoreductase 1","6","6","1","1","274","1","1404","","707","998","937","","","","","","","","","","ApDog1_GER_00278","ApDog2_GER_00297","","","","","ApHorse1_CA_00250","","","ApHorse2_FRA_00295","","","","","","ApSheepNorV1_00262","","ApWI1_WI_00251",""
"group_2181","","hypothetical protein","6","6","1","1","1230","76","1","","155","197","170","","","","","","","","","","","ApDog2_GER_00609","","ApHGE1_MN_00502","","ApHZ2_NY_00500","","","","","ApNCH1_MA_00528","","","","","ApSheepNorV1_00533","","","ApWebster_WI_00498"
"group_2185","","hypothetical protein","6","6","1","1","396","1","2845","","239","239","239","","","","","","","","","","","","ApDog2_MN_00314","ApHGE1_MN_00313","ApHGE2_MN_00310","","","","ApHorse1_MN_00321","","","","","ApRodent2_MN_00311","","","","ApWI1_WI_00313",""
